,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
324,324,263920,블러썸엠앤씨,"4,555","49,045,134/ 0",0,272,271,234,250,362, , , ,47,11,-1,8,-77, , , ,39,7,-1,-51,-378, , , ,156,273,328,884,530, , , ,49,53,109,259,218, , , ,107,220,219,624,311, , , ,45.33,4.20,-0.30,-12.02,-80.76, , , ,"5,431",158,-11,-671,"-3,432", , , , ,38.74,N/A,N/A,N/A, , , , ,1.77,4.41,0.98,1.61, , , ,"1,417","6,320","6,320","7,583","11,010", , , 
325,325,243840,신흥에스이씨,"49,500","7,212,762/ 0","21,567","1,001","1,331","2,154","2,395","2,801","3,671","4,991","6,085",71,99,141,202,267,354,492,608,45,58,96,160,183,277,426,640,996,"1,509","2,726","3,354","3,575","3,825","4,465","5,700",537,812,"1,887","2,339","2,278","2,320","2,555","3,040",459,698,839,"1,015","1,297","1,505","1,910","2,660",10.31,9.94,12.52,17.28,15.83,19.48,23.31,23.15,860,"1,002","1,468","2,439","2,627","3,785","5,518","7,334", ,23.45,24.45,15.72,18.18,13.08,8.97,6.75, ,2.21,2.80,2.48,2.57,2.37,1.87,1.34,"5,208","6,552","6,552","6,572","6,970", , , 
326,326,179900,유티아이,"16,050","16,206,895/ 56,180","387,900",389,509,480,631,596, , , ,123,148,80,63,8, , , ,128,108,64,49,6, , , ,487,701,777,828,912, , , ,303,149,182,210,330, , , ,184,552,595,619,583, , , ,107.67,29.30,11.24,8.10,0.92, , , ,993,775,406,310,34, , , , ,8.35,13.98,59.68,532.98, , , , ,1.87,1.45,4.57,4.70, , , ,"12,669","15,865","15,865","15,865","16,207", , , 
327,327,171090,선익시스템,"23,850","9,029,399/ 0","354,733","1,437","1,236","1,180",876,656, , , ,234,145,85,114,37, , , ,236,98,52,71,23, , , ,842,"1,178","1,160","1,201","1,075", , , ,399,270,321,295,169, , , ,443,908,839,906,906, , , ,72.47,14.45,5.90,8.19,2.56, , , ,"3,149","1,229",573,794,257, , , , ,13.63,13.17,9.91,28.28, , , , ,1.66,0.79,0.76,0.69, , , ,"7,499","8,999","8,999","8,999","8,999", , , 
328,328,259630,엠플러스,"14,300","11,402,436/ 0","7,000",280,721,781,"1,043","1,585", , , ,42,80,19,27,100, , , ,35,49,16,20,58, , , ,384,604,"1,026","1,421","1,409", , , ,276,269,635,"1,004",822, , , ,108,334,391,416,587, , , ,90.72,22.23,4.36,4.97,11.66, , , ,865,565,156,196,521, , , , ,18.52,54.76,44.82,28.53, , , , ,3.18,2.21,2.16,2.76, , , ,"8,095","10,156","10,156","10,227","11,251", , , 
329,329,174900,앱클론,"22,950","15,278,069/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,330,263540,샘코,"2,015","29,914,943/ 0","1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,331,263750,펄어비스,"58,200","66,221,500/ 0","882,145",927,524,"4,048","5,359","4,888","5,645","8,427","10,475",596,217,"1,681","1,506","1,573","1,669","3,159","4,245",509,147,"1,464","1,577","1,009","1,428","2,532","3,310","1,017","2,966","7,125","8,674","8,972","10,944","13,886","17,009",231,214,"3,045","2,784","2,603","2,860","3,234","3,367",785,"2,752","4,080","5,890","6,369","7,935","10,392","13,150",101.54,8.33,42.87,31.62,16.45,19.98,28.07,28.12,"1,034",259,"2,319","2,424","1,543","2,160","3,884","4,998", ,191.31,17.93,15.28,33.73,26.95,14.99,11.64, ,10.69,6.23,3.94,4.86,4.49,3.49,2.79,"51,332","60,332","64,715","65,115","65,399", , , 
332,332,256940,케이피에스,"18,250","17,899,253/ 0","26,220",175,240,406,142,152, , , ,27,43,82,-10,-4, , , ,26,22,68,-3,-25, , , ,271,325,382,387,770, , , ,208,68,73,84,261, , , ,62,257,309,303,502, , , ,368.75,13.71,24.03,-1.13,-5.98, , , ,373,207,531,-27,-164, , , ,6.75,22.37,4.93,N/A,N/A, , , ,3.53,2.31,1.09,1.93,6.16, , , ,"8,776","12,810","12,837","12,857","15,340", , , 
333,333,263600,덕우전자,"7,880","15,930,310/ 0",0,773,"1,133",884,"1,294","1,534", , , ,138,205,21,124,116, , , ,107,146,-14,92,102, , , ,615,"1,158","1,029","1,188","1,626", , , ,218,313,219,298,659, , , ,399,847,811,889,966, , , ,31.30,23.25,-1.85,10.43,10.98, , , ,895,"1,023",-95,551,640, , , , ,8.70,N/A,15.60,12.48, , , , ,1.71,0.79,1.54,1.32, , , ,"12,000","16,220","16,220","15,930","15,930", , , 
334,334,258610,이더블유케이,"7,250","14,474,525/ 0",0,286,240,235,205,115, , , ,44,22,21,6,-31, , , ,32,7,28,-12,-88, , , ,402,418,539,486,"1,340", , , ,300,190,291,155,734, , , ,103,229,242,331,444, , , ,42.71,4.30,12.07,-4.14,-20.49, , , ,604,113,385,-122,-657, , , , ,52.73,10.50,N/A,N/A, , , , ,1.92,1.18,2.78,3.14, , , ,"4,855","7,381","7,381","9,673","14,475", , , 
335,335,270520,지엔원에너지,"4,815","31,208,908/ 0","3,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,140670,알에스오토메이션,"10,000","9,103,140/ 0","87,274",707,874,987,822,987, , , ,31,39,11,1,-16, , , ,30,29,10,1,-28, , , ,647,762,737,731,763, , , ,446,370,342,339,404, , , ,200,393,395,392,359, , , ,16.27,9.86,2.60,0.38,-7.46, , , ,456,383,113,16,-308, , , , ,65.74,98.50,557.30,N/A, , , , ,5.84,2.56,2.10,2.22, , , ,"5,692","9,103","9,103","9,103","9,103", , , 
337,337,900310,컬러레이,"2,170","54,000,000/ 0",0,390,477,482,509,737, , , ,226,275,279,276,298, , , ,193,237,265,242,221, , , ,514,"1,201","1,405","1,675","1,976", , , ,103,110,85,93,166, , , ,411,"1,091","1,321","1,583","1,810", , , ,67.01,31.54,21.94,16.67,13.00, , , ,"1,116",518,490,448,408, , , , ,6.13,3.45,4.15,4.92, , , , ,1.57,0.69,0.63,0.60, , , ,"40,000","54,000","54,000","54,000","54,000", , , 
338,338,273060,와이즈버즈,"2,085","47,552,972/ 0","4,317,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,339,118990,모트렉스,"5,710","39,001,039/ 0","797,220","2,352","2,549","2,129","3,136","3,538", , , ,212,255,-4,-26,106, , , ,205,201,-24,-385,-179, , , ,"1,366","2,015","4,365","4,443","4,261", , , ,742,647,"3,098","3,571","3,167", , , ,619,"1,362","1,266",897,"1,122", , , ,38.71,20.09,-1.45,-33.13,-17.48, , , ,"1,019",818,-65,"-1,197",-462, , , , ,7.55,N/A,N/A,N/A, , , , ,1.26,0.82,0.78,2.18, , , ,"19,930","28,552","28,753","28,753","39,001", , , 
340,340,263800,데이타솔루션,"5,940","16,024,580/ 0","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,341,263860,지니언스,"7,630","9,444,600/ 0","620,505",206,208,214,249,268,308,352,421,38,39,24,23,26,36,54,87,33,35,26,31,34,36,52,84,268,379,378,427,441, , , ,70,60,58,89,92, , , ,197,319,320,339,349, , , ,22.00,13.63,8.27,9.43,9.96,10.31, , ,501,414,280,329,363,381,551,889, ,15.65,18.75,15.59,18.18,20.02,13.86,8.58, ,1.78,1.40,1.25,1.51, , , ,"7,781","9,445","9,445","9,445","9,445", , , 
342,342,263720,디앤씨미디어,"45,400","12,275,111/ 0","122,550",189,265,321,421,577,742,957,"1,273",37,54,64,79,131,183,238,328,30,45,49,49,109,153,200,271,96,357,436,534,637,786,"1,007","1,304",29,38,71,119,117,130,151,164,68,320,365,415,520,656,856,"1,139",57.80,23.42,14.36,12.44,23.23,25.74,26.38,27.16,360,442,408,403,885,"1,233","1,624","2,208", ,15.94,34.65,48.30,41.57,36.81,27.95,20.56, ,2.61,4.59,5.64,8.49,8.35,6.42,4.84,"8,563","12,041","12,041","12,275","12,275", , , 
343,343,091990,셀트리온헬스케어,"120,500","154,990,922/ 0","1,649,134","7,333","9,209","7,135","11,009","16,276","21,263","25,025","28,419","1,553","1,537",-252,828,"3,621","4,326","5,284","6,179",972,"1,574",114,650,"2,404","3,288","4,016","4,545","20,058","28,749","29,486","28,489","37,397","42,464","49,150","59,077","14,554","11,675","13,131","11,830","18,068","19,695","22,129","27,763","5,503","17,075","16,355","16,659","19,329","22,942","27,146","31,311",18.51,13.95,0.68,3.94,13.36,15.55,16.04,15.54,781,"1,150",74,422,"1,556","2,121","2,591","2,930", ,86.60,947.18,123.05,104.73,56.80,46.50,41.12, ,8.92,6.23,4.50,12.31,7.75,6.60,5.75,"124,775","152,889","153,371","154,032","154,813", , , 
344,344,181340,이즈미디어,"39,300","7,105,100/ 0","800,000",431,532,789,671,220, , , ,43,24,41,-26,-146, , , ,42,3,35,-18,-179, , , ,565,690,812,758,517, , , ,356,344,431,400,333, , , ,209,346,381,359,184, , , ,22.20,1.19,9.64,-4.78,-66.13, , , ,744,53,498,-251,"-2,537", , , , ,106.47,10.67,N/A,N/A, , , , ,1.12,0.97,0.94,2.52, , , ,"5,040","7,045","7,045","7,045","7,105", , , 
345,345,238490,힘스,"11,150","11,312,236/ 0","194,560",509,914,355,851,"1,062", , , ,66,156,-17,77,250, , , ,50,121,-10,84,172, , , ,485,725,652,867,909, , , ,262,203,126,260,131, , , ,223,522,526,608,777, , , ,28.64,32.53,-1.95,14.90,24.84, , , ,597,"1,305",-91,746,"1,521", , , , ,9.19,N/A,18.26,8.42, , , , ,2.42,1.02,2.50,1.86, , , ,"8,288","10,516","11,312","11,312","11,312", , , 
346,346,251630,브이원텍,"10,200","15,050,580/ 0","44,000",245,387,546,268,311, , , ,89,154,157,48,65, , , ,80,110,153,66,55, , , ,319,881,819,873,936, , , ,77,267,50,56,89, , , ,242,613,770,817,847, , , ,43.49,25.67,22.10,8.37,6.63, , , ,717,832,"1,031",442,366, , , , ,28.51,9.19,20.91,28.65, , , , ,5.70,1.85,1.67,1.76, , , ,"11,696","14,732","15,032","15,051","15,051", , , 
347,347,227610,아우딘퓨쳐스,"3,565","20,000,000/ 0","197,587",568,510,894,541,404, , , ,96,-5,81,-207,-59, , , ,91,-3,91,-187,-148, , , ,322,527,597,543,536, , , ,90,67,61,202,332, , , ,232,459,536,341,224, , , ,48.97,-0.93,18.33,-42.35,-45.48, , , ,552,-18,456,-929,-643, , , , ,N/A,17.26,N/A,N/A, , , , ,2.06,2.81,2.02,1.73, , , ,"16,540","20,000","20,000","20,000","20,000", , , 
348,348,272290,이녹스첨단소재,"59,800","9,775,829/ 0",127, ,"1,931","2,931","3,493","3,363","4,252","4,722","5,179", ,222,383,465,438,615,688,760, ,173,305,345,252,459,524,595, ,"2,230","3,012","3,374","3,186","3,765","4,283","4,889", ,977,"1,545","1,568","1,161","1,272","1,269","1,289", ,"1,253","1,467","1,806","2,025","2,493","3,014","3,602", , ,22.40,21.10,13.17,20.31,19.05,18.00, ,"1,787","3,118","3,533","2,580","4,693","5,364","6,091", ,44.00,11.43,14.73,17.67,12.74,11.15,9.82, ,6.09,2.22,2.66,2.04,2.20,1.84,1.55, ,"9,722","9,776","9,776","9,776", , , 
349,349,003380,하림지주,"10,650","92,341,820/ 0",0,"61,965","69,343","73,571","73,503","77,233","81,290","85,690","90,370","4,507","4,646","3,549","3,065","3,540","3,820","4,180","4,610","3,718","3,337","1,943",946,"1,736","1,910","2,180","2,520","70,681","70,339","81,134","86,157","93,637","96,710","99,890","103,090","47,536","40,191","48,166","51,662","59,090","60,300","61,330","62,060","8,083","13,472","16,839","17,437","16,938","17,820","18,870","20,140",21.75,14.34,6.36,3.24,3.18,5.29,5.94,6.72,"3,473","2,532","1,173",594,590,996,"1,180","1,419", ,6.66,9.81,14.43,15.27,10.69,9.02,7.51, ,0.88,0.63,0.46,0.49,0.55,0.52,0.49,"50,337","70,718","93,584","93,584","92,342", , , 
350,350,261200,덴티스,"13,900","14,757,890/ 0","2,061",434,471,512,604,467,906,"1,176","1,432",31,25,14,78,-120,198,253,301,20,-27,6,4,-136,170,203,245,533,786,801,930,905,"1,125","1,381","1,879",379,653,630,582,629,675,728,999,153,133,171,348,268,433,633,855,12.35,N/A(IFRS),4.25,1.70,-43.01,48.23,37.52,32.12,180,-237,53,34,-899,"1,145","1,355","1,619", , , , ,N/A,12.14,10.26,8.58, , , , ,4.17,4.21,2.98,2.26,"11,145","11,721","12,346","14,554","14,758", , , 
351,351,267320,나인테크,"4,520","39,396,554/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,352,250000,보라티알,"16,650","6,750,733/ 0","11,872",384,421,420,468,504, , , ,85,92,51,32,37, , , ,74,76,48,33,15, , , ,271,609,581,866,815, , , ,117,136,71,314,265, , , ,154,472,511,552,549, , , ,70.21,24.34,9.77,6.26,2.76, , , ,"1,544","1,265",712,493,225, , , , ,11.18,8.98,21.40,74.17, , , , ,2.02,0.83,1.28,1.99, , , ,"5,012","6,751","6,751","6,751","6,751", , , 
353,353,267980,매일유업,"78,500","7,843,638/ 0","239,111", ,"8,812","13,006","13,933","14,631","15,420","16,212","16,991", ,512,744,853,865,908,"1,003","1,180", ,347,583,643,577,696,765,897, ,"5,910","6,157","6,752","7,448","7,857","8,314","9,226", ,"3,035","2,688","2,716","3,047","2,804","2,526","2,602", ,"2,875","3,470","4,036","4,401","5,053","5,788","6,624", , ,18.39,17.14,13.67,14.69,14.26,14.45, ,"4,710","7,530","8,202","7,350","8,854","9,855","11,430", ,14.08,10.46,10.50,9.51,8.87,7.97,6.87, ,1.75,1.78,1.67,1.20,1.18,1.03,0.91, ,"7,608","7,844","7,844","7,844", , , 
354,354,225190,삼양옵틱스,"10,400","10,092,700/ 0","28,580",628,663,605,636,386, , , ,196,201,141,157,30, , , ,160,178,125,136,21, , , ,426,442,455,495,445, , , ,87,85,94,102,100, , , ,339,357,361,393,345, , , ,51.79,51.21,34.73,35.97,5.80, , , ,"1,597","1,784","1,246","1,347",212, , , , ,10.17,10.35,9.47,44.38, , , , ,5.08,3.57,3.24,2.72, , , ,"10,000","10,000","10,039","10,090","10,093", , , 
355,355,264850,이랜시스,"2,920","28,751,812/ 0",0, , ,484,523,612, , , , , ,41,41,43, , , , , ,20,11,34, , , , , ,316,466,515, , , , , ,179,224,228, , , , , ,137,242,288, , , , , , ,5.78,12.79, , , , , ,75,41,118, , , , , ,30.46,48.82,18.81, , , , , ,3.66,2.01,2.03, , , , , ,"26,607","27,052","28,752", , , 
356,356,161580,필옵틱스,"11,100","20,680,505/ 912,281","164,601","1,828","2,854",555,"1,404","1,889", , , ,156,229,-278,-149,18, , , ,153,175,-275,-160,43, , , ,"1,158","1,566","1,890","1,910","3,181", , , ,844,594,"1,230","1,328","2,242", , , ,312,973,662,582,909, , , ,64.78,26.63,-33.60,-25.72,6.22, , , ,"1,118","1,089","-1,594",-873,231, , , , ,10.98,N/A,N/A,67.58, , , , ,1.99,1.76,2.99,3.37, , , ,"13,587","17,128","17,272","18,353","19,987", , , 
357,357,256630,포인트엔지니어링,"3,750","57,140,312/ 0","1,380,000",322,495,609,467,562, , , ,34,97,138,47,111, , , ,36,69,109,11,87, , , ,523,649,752,899,"1,055", , , ,229,271,260,235,281, , , ,293,378,492,664,772, , , ,N/A(IFRS),20.62,25.04,1.96,12.18, , , ,69,132,204,21,155, , , , , , ,96.37,18.00, , , , , , ,1.67,2.05, , , ,"51,774","53,500","53,500","54,341","56,722", , , 
358,358,166090,하나머티리얼즈,"44,550","19,630,674/ 0","990,779",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,359,258790,소프트캠프,"3,745","24,991,284/ 0","370,051",138,137,169,197,189, , , ,-33,15,29,41,24, , , ,-37,5,24,6,18, , , ,131,108,133,211,211, , , ,84,55,131,115,50, , , ,47,52,2,95,161, , , ,-56.54,10.29,N/A(IFRS),9.63,14.19, , , ,-172,23,117,20,73, , , , , , ,85.78,48.28, , , , , , ,3.65,4.85, , , ,"15,724","15,724","18,692","21,660","24,991", , , 
360,360,251370,와이엠티,"22,000","14,954,978/ 0","21,692",499,692,730,955,"1,135","1,273","1,534","1,660",111,161,147,221,235,264,351,390,77,90,98,174,198,240,310,350,801,"1,140","1,271","1,639","1,985","2,080","2,300","2,650",369,475,527,735,804,540,450,460,374,583,638,773,993,"1,300","1,540","1,810",21.43,14.20,12.01,18.60,15.94,16.31,17.18,16.12,625,479,495,886,941,"1,250","1,632","1,805", ,42.04,16.12,16.33,21.14,17.59,13.48,12.19, ,5.12,1.80,2.72,3.00,2.53,2.14,1.82,"12,343","14,810","14,810","14,810","14,955", , , 
361,361,265520,AP시스템,"28,700","14,480,227/ 801,194","28,800", ,"9,624","7,142","4,621","5,918","6,387","7,317","7,526", ,262,458,284,463,574,675,815, ,191,252,95,250,386,450,555, ,"4,680","4,210","4,210","3,713","4,599","5,171","5,292", ,"3,785","3,146","3,068","2,332","2,883","3,024","2,456", ,895,"1,064","1,141","1,382","1,716","2,147","2,836", , ,25.75,8.57,19.78,24.88,23.30,22.28, ,"1,271","1,651",618,"1,633","2,522","2,945","3,632", ,27.62,13.14,54.33,15.22,11.38,9.75,7.90, ,5.99,3.04,4.40,2.70,2.52,2.02,1.53, ,"13,899","14,100","14,480","14,480", , , 
362,362,263770,유에스티,"6,300","23,700,172/ 0","57,799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,363,063760,이엘피,"6,580","9,325,130/ 0",0,309,456,508,373,289, , , ,114,182,152,31,27, , , ,107,161,148,41,25, , , ,369,602,770,762,770, , , ,110,65,106,64,83, , , ,260,536,665,699,686, , , ,56.06,40.41,24.70,5.98,3.59, , , ,"1,476","1,812","1,592",437,267, , , ,6.78,8.58,4.22,14.41,20.74, , , ,2.94,2.49,0.88,0.79,0.68, , , ,"7,626","9,316","9,316","9,325","9,325", , , 
364,364,264450,유비쿼스,"22,300","10,245,706/ 0","2,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,365,178320,서진시스템,"41,250","18,100,666/ 0","33,797","1,659","2,379","3,246","3,924","3,219","6,798","8,239","10,518",244,178,369,544,49,736,"1,016","1,259",196,63,323,490,-58,637,976,"1,209","2,263","2,592","4,378","5,630","6,921","8,309","9,686","11,377","1,538","1,379","2,161","2,961","4,501","5,302","5,769","6,360",725,"1,187","2,169","2,635","2,419","3,007","3,917","5,017",36.95,5.64,17.95,20.25,-2.18,21.93,28.51,27.38,"2,041",418,"1,930","2,688",-304,"3,287","5,453","6,757", ,38.24,8.99,10.72,N/A,12.55,7.56,6.11, ,1.83,1.45,1.98,3.79,2.48,1.91,1.49,"9,381","13,625","18,101","18,101","18,101", , , 
366,366,183300,코미코,"68,200","10,020,447/ 0","548,403",940,"1,251","1,666","1,735","2,008","2,501","2,896","3,100",177,265,406,345,356,547,616,750,108,188,303,228,233,403,456,520,932,"1,211","2,327","2,921","3,151","3,560","3,830","4,380",530,491,"1,330","1,699","1,456","1,490","1,350","1,410",381,697,941,"1,157","1,620","1,990","2,400","2,880",30.96,34.40,36.03,21.04,16.06,22.08,20.46,19.70,"1,515","2,170","3,363","2,515","2,338","3,977","4,481","5,189", ,11.82,6.35,11.09,21.37,17.15,15.22,13.14, ,3.23,1.99,2.12,3.06,3.42,2.84,2.37,"7,000","8,775","8,775","8,775","9,988", , , 
367,367,246720,아스타,"5,960","11,492,523/ 0",0,2,10,17,13,13, , , ,-43,-52,-49,-62,-61, , , ,-52,-43,-35,-150,-111, , , ,68,236,382,258,83, , , ,27,92,50,107,19, , , ,41,144,297,148,64, , , ,-110.26,-45.63,-11.72,-48.28,-96.87, , , ,-670,-441,-245,-935,-896, , , , ,N/A,N/A,N/A,N/A, , , , ,12.92,3.24,3.76,9.06, , , ,"8,029","9,933","11,483","11,483","11,493", , , 
368,368,217480,에스디생명공학,"4,260","22,415,066/ 0",0,"1,047","1,274","1,566","1,563","1,407", , , ,281,194,103,-164,-37, , , ,225,135,61,-196,-98, , , ,686,"1,281","1,502","1,372","1,463", , , ,141,221,364,410,597, , , ,534,"1,047","1,092",907,820, , , ,53.60,17.89,6.15,-18.46,-10.04, , , ,"1,191",655,294,-823,-387, , , , ,22.44,29.63,N/A,N/A, , , , ,3.10,1.79,1.22,1.30, , , ,"18,864","22,064","22,415","22,415","22,415", , , 
369,369,002800,신신제약,"8,330","15,170,500/ 0","7,770",581,617,637,679,671, , , ,55,45,30,23,-42, , , ,44,35,28,20,2, , , ,688,789,"1,079","1,292","1,181", , , ,344,265,533,729,621, , , ,344,521,545,564,562, , , ,14.18,8.33,5.43,3.85,0.64, , , ,388,245,191,141,24, , , , ,30.57,38.40,48.40,382.34, , , , ,2.18,2.04,1.84,2.47, , , ,"11,823","15,171","15,171","15,171","15,171", , , 
370,370,083500,에프엔에스테크,"11,000","8,385,722/ 0",0,646,694,464,341,919, , , ,90,-25,27,22,111, , , ,83,-102,32,14,82, , , ,523,581,687,781,"1,126", , , ,290,199,263,322,525, , , ,233,382,424,459,570, , , ,43.07,-33.16,7.96,3.27,15.91, , , ,"1,624","-1,574",464,198,"1,030", , , , ,N/A,8.92,42.96,11.85, , , , ,1.24,0.67,1.34,1.70, , , ,"4,821","6,625","7,015","7,425","8,386", , , 
371,371,087260,모바일어플라이언스,"4,250","32,462,446/ 0",0,622,545,615,448,416, , , ,50,20,27,-8,26, , , ,47,15,20,-27,25, , , ,364,538,569,504,755, , , ,161,274,255,222,343, , , ,203,264,313,282,412, , , ,33.53,6.50,7.06,-8.98,7.31, , , ,178,51,68,-89,78, , , , ,90.73,38.67,N/A,64.44, , , , ,5.28,2.52,2.44,3.97, , , ,"27,690","30,000","30,000","30,000","32,462", , , 
372,372,241820,피씨엘,"54,600","10,089,397/ 91,106",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,373,140070,서플러스글로벌,"5,620","36,988,000/ 0","1,912,800","1,001","1,117","1,461","1,103","1,256","1,532","1,808","1,862",196,267,272,27,154,230,282,299,142,199,204,15,117, , , ,932,"1,553","1,828","1,788","2,240", , , ,378,452,574,538,891, , , ,555,"1,081","1,232","1,234","1,331", , , ,29.31,24.19,17.46,1.28,8.98,13.22, , ,502,541,546,43,311,476,581,622, ,6.92,5.61,55.93,10.12,11.81,9.67,9.04, ,1.28,0.89,0.70,0.84, , , ,"28,238","36,988","36,988","36,988","36,988", , , 
374,374,206650,유바이오로직스,"48,500","35,077,992/ 0","45,958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,375,256840,한국비엔씨,"8,030","51,531,636/ 731,959","24,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,376,195440,퓨전,"2,075","4,135,992/ 0","1,500",282,247,174,163,139, , , ,43,-78,-93,-104,-49, , , ,8,-83,-132,-137,-252, , , ,307,288,227,557,180, , , ,131,185,221,246,134, , , ,176,104,6,310,46, , , ,8.27,-59.19,-213.80,-62.50,-141.23, , , ,891,"-8,165","-11,628","-3,655","-6,128", , , ,67.21,N/A,N/A,N/A,N/A, , , ,4.22,6.28,72.97,0.64,1.86, , , ,909,"1,009","1,044","3,840","4,136", , , 
377,377,241520,DSC인베스트먼트,"6,130","27,677,867/ 0","260,753",43,68,153,187,387, , , ,14,28,64,93,289, , , ,10,22,51,82,240, , , ,169,403,484,521,797, , , ,9,161,183,166,196, , , ,160,242,300,350,593, , , ,8.51,10.97,19.53,25.86,51.02, , , ,52,84,203,312,870, , , ,48.04,42.72,13.40,7.10,4.57, , , ,4.11,3.89,2.36,1.72,1.83, , , ,"26,127","26,127","26,127","27,052","27,678", , , 
378,378,246690,TS인베스트먼트,"4,080","39,080,879/ 0",0,40,52,113,117,158, , , ,14,22,53,56,101, , , ,10,17,41,44,78, , , ,216,364,434,461,579, , , ,8,121,152,122,132, , , ,208,243,282,321,431, , , ,6.56,7.54,15.77,14.93,20.55, , , ,41,51,124,135,213, , , ,58.11,40.36,12.65,12.72,11.23, , , ,3.86,2.82,1.86,1.78,2.01, , , ,"33,410","33,410","33,410","33,410","36,246", , , 
379,379,147760,마이크로프랜드,"9,250","10,819,866/ 0","186,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,380,196300,애니젠,"15,800","5,026,165/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,381,203450,유니온커뮤니티,"4,865","14,679,007/ 0","389,400",406,373,360,410,438, , , ,51,22,32,35,24, , , ,54,18,36,41,22, , , ,515,488,483,545,588, , , ,198,174,159,199,232, , , ,317,315,325,346,356, , , ,25.07,5.70,11.14,12.20,6.23, , , ,454,123,243,279,149, , , ,7.58,24.52,10.88,9.97,28.58, , , ,1.59,1.32,1.10,1.06,1.58, , , ,"14,679","14,679","14,679","14,679","14,679", , , 
