,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
537,537,208710,바이오로그디바이스 (*),"4,355/ -40","41,431,412/ 0",0,686,700,815,904,918, , , ,78,67,80,70,-43, , , ,65,34,58,61,-169, , , ,526,639,766,889,"1,011", , , ,160,220,305,328,635, , , ,366,419,461,561,377, , , ,366,423,464,561,377, , , ,27,27,28,29,29, , , ,13.70,5.90,8.32,7.42,-17.78, , , ,19.87,8.77,13.28,11.98,-36.03, , , ,237,126,214,213,-585, , , ,10.36,19.25,8.59,8.74,N/A, , , ,1.82,1.57,1.09,0.95,1.24, , , ,"27,403","27,403","27,566","28,870","28,870", , , 
538,538,189860,서전기전 (*),"4,295/ -80","9,698,780/ 0",0,502,502,573,611,614, , , ,20,23,51,11,30, , , ,14,28,34,13,25, , , ,407,436,525,567,561, , , ,93,99,155,189,161, , , ,314,337,369,378,400, , , ,314,337,369,378,400, , , ,24,24,48,48,48, , , ,3.59,6.62,7.01,2.45,4.50, , , ,4.49,8.58,9.55,3.58,6.53, , , ,143,288,347,138,262, , , ,34.95,11.81,12.34,27.44,12.09, , , ,1.54,0.98,1.13,0.97,0.77, , , ,"9,699","9,699","9,699","9,699","9,699", , , 
539,539,067390,아스트 (*),"6,530/ -110","25,680,211/ 0","133,397",879,972,"1,170","1,446",545, , , ,73,81,108,143,-191, , , ,62,15,44,5,-377, , , ,"2,241","3,105","3,951","5,503","5,204", , , ,"1,318","1,954","2,745","3,323","3,349", , , ,923,"1,151","1,206","2,181","1,856", , , ,762,990,"1,041","1,894","1,594", , , ,72,74,79,128,128, , , ,3.45,0.55,1.26,0.11,-7.03, , , ,10.83,1.65,3.94,-0.50,-18.02, , , ,512,99,257,-33,"-1,224", , , ,31.14,178.17,36.54,N/A,N/A, , , ,3.02,2.63,1.42,1.12,0.89, , , ,"14,423","14,739","15,715","25,680","25,680", , , 
540,540,080580,오킨스전자 (*),"25,150/ +300","17,679,298/ 0","53,610",251,393,341,385,451, , , ,-92,1,12,15,8, , , ,-98,-10,1,2,4, , , ,575,569,488,548,583, , , ,328,330,253,289,275, , , ,247,239,235,260,308, , , ,246,238,234,256,305, , , ,31,31,31,35,44, , , ,-16.92,-1.80,0.22,0.41,0.70, , , ,-34.34,-4.20,0.50,0.92,1.48, , , ,-788,-82,10,16,23, , , ,N/A,N/A,134.73,114.15,561.91, , , ,1.39,1.12,0.68,1.01,7.63, , , ,"12,400","12,400","12,400","13,878","17,679", , , 
541,541,208350,지란지교시큐리티 (*),"8,130/ -210","8,306,541/ 372,439","182,023",199,436,543,615,624, , , ,28,97,31,35,-24, , , ,-19,88,33,37,-30, , , ,281,696,898,992,"1,042", , , ,73,208,163,224,291, , , ,208,489,736,768,751, , , ,208,383,424,441,431, , , ,32,39,43,43,43, , , ,-9.65,17.92,4.08,3.89,-2.96, , , ,-13.25,19.95,5.04,6.26,-3.04, , , ,-294,811,253,318,-155, , , ,N/A,14.74,25.27,18.58,N/A, , , ,2.74,2.41,1.29,1.14,1.11, , , ,"6,494","6,970","7,775","7,775","8,307", , , 
542,542,160550,NEW (*),"10,150/ -250","27,906,106/ 0","56,554","1,257",945,"1,612","1,492","1,404","1,586","2,074","2,327",66,-52,-106,-81,-38,98,207,252,36,-75,-148,-111,-98,62,146,144,"2,305","2,565","2,565","3,133","2,758","2,789","3,011","3,275",939,"1,257","1,274","1,915","1,624","1,601","1,677","1,785","1,367","1,307","1,291","1,219","1,134","1,188","1,334","1,490","1,354","1,277","1,179","1,110","1,053","1,143","1,303","1,475",137,137,140,140,140,140,140,140,1.65,-3.06,-5.76,-3.89,-3.32,2.25,5.03,4.57,3.29,-5.98,-11.29,-7.52,-5.14,5.56,13.02,12.23,160,-287,-504,-309,-199,219,570,608,69.61,N/A,N/A,N/A,N/A,46.41,17.80,16.68,2.26,1.96,1.04,1.00,1.99,2.48,2.17,1.92,"27,406","27,406","27,906","27,906","27,906", , , 
543,543,124500,아이티센 (*),"5,920/ +60","19,907,333/ 0",0,"2,737","3,115","5,492","15,343","22,751", , , ,-38,35,83,252,146, , , ,-74,-1,51,56,31, , , ,"1,583","1,721","4,034","3,929","5,419", , , ,"1,017",975,"2,279","2,282","3,208", , , ,566,746,"1,755","1,647","2,210", , , ,189,354,325,305,564, , , ,47,76,79,81,100, , , ,-5.08,-0.08,1.78,1.40,0.67, , , ,-32.14,3.65,-0.87,1.06,14.08, , , ,-602,70,-19,21,307, , , ,N/A,41.95,N/A,332.97,17.05, , , ,2.78,1.27,1.65,3.64,1.85, , , ,"11,388","15,278","15,701","16,191","19,907", , , 
544,544,142280,녹십자엠에스 (*),"9,740/ +10","21,117,283/ 0","50,000",862,984,863,815,"1,134", , , ,-19,5,-59,-30,42, , , ,-26,-16,-112,-164,72, , , ,636,605,640,889,"1,056", , , ,333,341,472,381,474, , , ,303,264,168,508,582, , , ,268,232,153,496,565, , , ,48,48,48,106,106, , , ,-3.76,-2.62,-18.04,-21.40,7.39, , , ,-6.79,-5.38,-55.53,-49.93,12.67, , , ,-155,-110,-876,"-1,206",318, , , ,N/A,N/A,N/A,N/A,49.36, , , ,4.10,5.01,7.85,2.21,5.82, , , ,"12,233","12,233","12,233","21,117","21,117", , , 
545,545,187220,디티앤씨 (*),"6,450/ -70","11,241,818/ 0","56,913",404,498,596,738,844, , , ,31,56,40,4,-2, , , ,24,41,17,-43,-52, , , ,"1,107","1,226","1,514","1,798","1,878", , , ,399,478,736,946,"1,092", , , ,708,748,779,852,786, , , ,705,742,768,847,780, , , ,49,49,49,55,55, , , ,2.36,3.51,1.22,-2.57,-2.83, , , ,3.45,5.27,1.98,-4.49,-6.59, , , ,242,387,151,-331,-489, , , ,38.42,22.03,54.21,N/A,N/A, , , ,1.30,1.13,1.05,0.93,1.03, , , ,"9,854","9,854","9,854","10,952","10,952", , , 
546,546,208370,셀바스헬스케어 (*),"2,910/ +25","21,680,564/ 0","22,985",231,296,200,224,212, , , ,-67,2,-132,-34,15, , , ,-149,-11,-200,-33,8, , , ,455,547,413,471,451, , , ,186,269,267,230,202, , , ,269,278,146,241,249, , , ,269,278,146,241,249, , , ,63,66,70,108,108, , , ,-32.07,-2.23,-41.67,-7.53,1.64, , , ,-64.64,-4.08,-94.26,-17.18,3.09, , , ,"-1,226",-86,"-1,453",-224,35, , , ,N/A,N/A,N/A,N/A,71.56, , , ,3.34,3.18,3.06,2.77,2.17, , , ,"12,645","13,147","13,147","21,667","21,681", , , 
547,547,208140,정다운 (*),"3,755/ -45","32,529,824/ 0","31,423",578,806,"1,055","1,258","1,240", , , ,33,111,125,32,-12, , , ,-10,99,91,9,-25, , , ,607,674,"1,106","1,230","1,515", , , ,318,279,612,723,809, , , ,290,395,495,507,706, , , ,288,393,486,498,697, , , ,20,21,21,21,33, , , ,-1.68,15.42,10.22,0.77,-1.79, , , ,-4.19,29.03,20.80,1.79,-4.09, , , ,-49,443,409,39,-101, , , ,N/A,7.14,6.82,56.01,N/A, , , ,3.42,1.80,1.28,0.99,1.28, , , ,"21,785","22,359","22,359","22,359","32,530", , , 
548,548,149980,하이로닉 (*),"6,420/ -160","14,099,995/ 0","6,500",155,181,203,155,130, , , ,3,17,0,22,12, , , ,6,8,1,30,32, , , ,447,500,430,469,448, , , ,19,98,46,53,31, , , ,428,402,384,415,416, , , ,428,399,378,407,416, , , ,14,14,14,14,14, , , ,1.31,1.61,0.30,6.78,7.02, , , ,1.66,1.85,-0.67,7.40,7.72, , , ,51,54,-18,206,225, , , ,146.54,88.46,N/A,27.18,23.03, , , ,2.09,1.33,1.25,1.47,1.32, , , ,"14,095","14,095","14,095","14,100","14,100", , , 
549,549,084650,랩지노믹스 (*),"24,050/ +700","11,450,097/ 0","42,000",241,248,275,332,"1,195", , , ,2,-14,-21,11,549, , , ,7,-34,-40,10,428, , , ,432,399,471,495,"1,094", , , ,182,175,170,191,277, , , ,250,223,301,304,816, , , ,250,223,301,304,815, , , ,43,43,51,52,57, , , ,1.93,-8.27,-9.14,1.99,53.84, , , ,3.07,-14.50,-15.15,3.18,76.40, , , ,85,-398,-414,94,"3,738", , , ,122.66,N/A,N/A,55.01,5.06, , , ,3.42,3.86,2.04,1.69,2.61, , , ,"8,534","8,628","9,103","10,410","11,450", , , 
550,550,200710,에이디테크놀로지 (*),"23,200/ +900","13,329,832/ 0","25,959",227,322,"1,103","2,258","2,924", , , ,-35,-4,121,122,135, , , ,-41,2,85,80,28, , , ,481,491,768,"1,102","2,203", , , ,136,105,280,544,718, , , ,345,386,489,557,"1,485", , , ,345,386,489,557,"1,464", , , ,41,45,46,46,66, , , ,-8.66,0.35,13.44,8.56,1.72, , , ,-11.21,0.47,19.36,15.31,3.23, , , ,-467,18,857,809,275, , , ,N/A,513.51,10.48,21.14,110.89, , , ,1.24,2.15,1.75,2.92,2.72, , , ,"8,704","9,621","9,886","9,895","13,275", , , 
551,551,200780,비씨월드제약 (*),"17,500/ +250","8,892,384/ 0","180,640",457,502,551,517,569, , , ,69,89,93,66,33, , , ,65,81,86,59,32, , , ,964,"1,183","1,617","1,728","1,930", , , ,225,369,714,755,927, , , ,739,815,903,973,"1,002", , , ,739,812,901,972,"1,017", , , ,13,15,16,16,18, , , ,7.37,7.51,6.18,3.51,1.75, , , ,9.17,10.42,10.13,6.47,4.69, , , ,736,915,982,685,525, , , ,29.03,22.41,20.88,21.08,44.93, , , ,2.55,2.22,2.00,1.30,2.05, , , ,"8,774","8,774","8,774","8,774","8,892", , , 
552,552,207760,미스터블루 (*),"11,400/ +350","24,761,635/ 0","-268,976",240,302,310,639,807,817, , ,47,36,40,139,144,150, , ,40,31,28,120,122,129, , ,345,380,443,623,703,820, , ,79,87,122,194,169,166, , ,266,293,321,429,534,654, , ,266,288,321,429,534,654, , ,24,24,25,25,25,25, , ,12.40,8.58,6.71,22.59,18.48,16.94, , ,16.34,10.09,9.04,32.13,25.45,21.72, , ,162,116,113,491,498,521, , ,23.80,28.14,20.92,14.85,22.18,21.88, , ,3.45,2.68,1.78,4.03,4.81,4.10, , ,"24,161","24,161","24,505","24,505","24,747", , , 
553,553,196170,알테오젠 (*),"70,600/ +100","42,124,350/ 1,029,015",0,68,121,137,292,424,667,996,"1,332",-54,-62,-77,-23,1,167,382,552,-36,-74,-71,-17,-34,146,332,524,479,430,714,860,"1,592","2,075","2,589","3,325",27,32,47,158,229,562,745,957,452,398,667,702,"1,363","1,513","1,844","2,368",452,398,666,700,"1,312","1,412","1,660","2,038",31,63,69,69,141,141,141,141,-8.21,-16.38,-12.36,-2.21,-2.79,7.96,14.22,17.72,-8.56,-17.51,-12.91,-1.03,-0.96,7.42,16.15,20.47,-99,-197,-176,-17,-23,234,575,877,N/A,N/A,N/A,N/A,N/A,301.55,122.85,80.49,4.45,7.03,5.66,13.29,38.75,21.58,18.35,14.95,"37,498","37,831","37,930","41,690","42,124", , , 
554,554,206400,베노홀딩스 (*),"6,540/ -170","23,114,968/ 0",25,203,189,150,160,94, , , ,-41,-100,-99,27,8, , , ,-67,-122,-143,19,-129, , , ,202,178,248,442,738, , , ,32,43,178,104,233, , , ,170,135,70,338,505, , , ,167,133,68,338,505, , , ,27,41,45,83,111, , , ,-29.43,-64.42,-67.32,5.43,-21.85, , , ,-34.14,-81.35,-142.88,9.26,-30.62, , , ,-952,"-1,740","-1,627",128,-667, , , ,N/A,N/A,N/A,27.91,N/A, , , ,4.43,6.34,6.65,1.75,3.50, , , ,"6,971","8,222","9,087","16,663","22,238", , , 
555,555,178920,PI첨단소재 (*),"45,450/ -100","29,366,322/ 0","101,844","1,531","2,164","2,455","2,237","2,618", , , ,323,530,605,336,600, , , ,210,328,350,177,417, , , ,"3,075","3,412","3,724","3,930","4,040", , , ,790,929,"1,137","1,417","1,211", , , ,"2,286","2,482","2,587","2,513","2,829", , , ,"2,286","2,482","2,587","2,513","2,829", , , ,147,147,147,147,147, , , ,7.27,10.11,9.81,4.63,10.47, , , ,9.55,13.75,13.80,6.95,15.62, , , ,714,"1,116","1,191",603,"1,421", , , ,19.60,42.33,27.87,58.01,26.04, , , ,1.80,5.59,3.77,3.12,3.01, , , ,"29,366","29,366","29,366","29,366","29,366", , , 
556,556,140520,대창스틸 (*),"3,530/ +35","21,109,243/ 0","1,407","3,027","2,448","2,179","1,976","1,713", , , ,-14,44,48,41,-24, , , ,-45,19,-196,0,-65, , , ,"2,949","3,072","2,565","2,321","2,254", , , ,"1,744","1,779","1,553","1,327","1,348", , , ,"1,205","1,293","1,011",994,905, , , ,"1,025","1,112",962,937,850, , , ,73,100,100,100,100, , , ,-1.54,0.63,-6.95,0.01,-2.86, , , ,-3.26,1.65,-11.14,-0.74,-7.10, , , ,-203,99,-578,-35,-317, , , ,N/A,40.68,N/A,N/A,N/A, , , ,0.65,0.72,0.57,0.52,0.59, , , ,"16,864","20,000","20,000","20,000","20,000", , , 
557,557,173940,에프엔씨엔터 (*),"6,000/ +60","14,364,880/ 0","464,917",914,879,740,842,724, , , ,-25,15,-60,-49,-73, , , ,-63,-65,-14,-76,-79, , , ,"1,341","1,239",844,"1,153","1,320", , , ,279,267,188,484,729, , , ,"1,061",971,655,669,590, , , ,779,679,647,664,588, , , ,72,72,72,72,72, , , ,-5.19,-5.04,-1.38,-7.58,-6.35, , , ,-4.78,-9.56,-1.94,-10.62,-12.16, , , ,-274,-485,-89,-485,-530, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.51,1.46,1.63,1.69,1.32, , , ,"14,365","14,365","14,365","14,365","14,365", , , 
558,558,205470,휴마시스 (*),"14,050/ -300","34,223,815/ 0",0,89,85,97,92,457, , , ,-1,-1,-10,-9,254, , , ,3,-47,-9,-12,209, , , ,209,283,343,365,682, , , ,83,127,182,212,195, , , ,125,156,161,152,487, , , ,125,156,161,152,487, , , ,21,26,28,28,34, , , ,1.58,-19.18,-2.72,-3.46,40.00, , , ,2.61,-33.56,-5.38,-7.82,65.50, , , ,12,-179,-31,-44,612, , , , ,N/A,N/A,N/A,15.53, , , , ,3.57,2.36,2.56,6.67, , , ,"26,332","26,357","28,042","28,173","34,224", , , 
559,559,200230,텔콘RF제약 (*),"4,835/ +45","87,509,012/ 0","400,000",298,411,577,525,331, , , ,-81,-127,-79,31,-21, , , ,-66,-205,-152,-528,-442, , , ,"1,184","2,096","1,818","1,316","1,851", , , ,361,751,263,164,936, , , ,824,"1,345","1,555","1,153",915, , , ,649,"1,077","1,540","1,140",913, , , ,58,73,82,85,88, , , ,-7.89,-12.48,-7.75,-33.69,-27.90, , , ,-7.79,-19.05,-10.51,-39.28,-41.93, , , ,-79,-236,-167,-619,-492, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.83,10.06,4.43,3.63,5.81, , , ,"58,097","72,708","82,330","85,277","87,509", , , 
560,560,204840,지엘팜텍 (*),"1,435/ -105","51,187,792/ 5,016,722",20,46,24,80,106,120, , , ,-28,-42,-46,-31,-26, , , ,-55,-42,-53,-55,-34, , , ,124,150,316,265,349, , , ,38,91,237,242,206, , , ,86,59,78,24,143, , , ,86,59,78,24,143, , , ,30,32,36,36,52, , , ,-51.79,-30.96,-22.97,-18.98,-10.92, , , ,-97.55,-58.42,-77.80,-108.38,-40.25, , , ,-185,-127,-148,-147,-74, , , ,N/A,N/A,N/A,N/A,N/A, , , ,14.55,19.23,16.49,17.51,5.29, , , ,"31,754","33,330","37,602","37,602","47,210", , , 
561,561,204620,글로벌텍스프리 (*),"3,710/ -105","48,736,691/ 0","3,538,020",412,330,415,598,102, , , ,78,8,7,69,-114, , , ,22,-24,84,58,-55, , , ,746,759,"1,122","1,265","1,065", , , ,250,119,383,536,257, , , ,496,640,739,729,808, , , ,496,640,739,728,707, , , ,82,96,97,186,194, , , ,4.45,-3.15,8.89,4.87,-4.70, , , ,7.20,-4.17,12.13,7.91,-7.67, , , ,65,-63,225,156,-142, , , ,80.64,N/A,15.44,23.94,N/A, , , ,4.28,2.10,1.50,1.57,1.40, , , ,"33,366","36,532","37,177","37,254","38,795", , , 
562,562,196490,디에이테크놀로지 (*),"6,500/ +110","23,670,300/ 0","213,679",749,"1,013",921,"1,088",568, , , ,30,46,21,7,-142, , , ,40,11,-172,-208,-295, , , ,736,921,"1,577","1,222","1,305", , , ,382,488,808,565,329, , , ,353,433,770,657,976, , , ,353,433,770,657,984, , , ,30,33,262,287,577, , , ,6.63,1.36,-13.79,-14.85,-23.34, , , ,12.21,2.87,-28.63,-29.14,-36.09, , , ,663,177,"-2,012","-1,852","-1,690", , , ,20.44,67.06,N/A,N/A,N/A, , , ,2.25,1.79,2.37,1.32,1.65, , , ,"6,021","6,579","10,479","11,493","23,074", , , 
563,563,205500,액션스퀘어 (*),"6,340/ +270","41,332,645/ 0","4,810,887",40,94,75,58,58, , , ,-114,-108,-109,-82,-19, , , ,-87,-123,-112,-92,-20, , , ,285,250,211,303,238, , , ,48,115,90,101,54, , , ,237,135,121,202,184, , , ,237,135,121,202,184, , , ,125,125,132,207,207, , , ,-27.15,-45.85,-48.66,-35.65,-7.46, , , ,-33.41,-65.97,-87.74,-56.74,-10.46, , , ,-351,-492,-425,-328,-49, , , ,N/A,N/A,N/A,N/A,N/A, , , ,8.20,11.83,3.85,2.65,3.70, , , ,"24,939","24,939","26,485","41,333","41,333", , , 
564,564,205100,엑셈 (*),"4,655/ -45","33,882,273/ 0",0,275,337,324,345,392, , , ,14,54,45,63,96, , , ,26,0,63,49,87, , , ,551,617,778,860,944, , , ,223,132,129,142,138, , , ,328,486,648,718,806, , , ,282,436,595,663,745, , , ,30,33,33,34,34, , , ,5.56,-0.05,9.00,5.95,9.65, , , ,8.82,-1.26,11.60,7.47,11.64, , , ,80,-14,180,139,242, , , ,43.93,N/A,15.52,20.35,18.37, , , ,3.36,2.87,1.48,1.38,1.94, , , ,"29,928","33,249","33,249","33,882","33,882", , , 
565,565,191420,테고사이언스 (*),"26,150/ +50","8,108,834/ 0","26,740",83,86,79,63,88, , , ,23,19,9,3,16, , , ,8,-60,-19,8,18, , , ,446,476,476,486,504, , , ,186,118,9,7,14, , , ,261,358,467,478,490, , , ,260,357,467,478,490, , , ,19,20,40,40,40, , , ,2.14,-13.11,-3.91,1.73,3.69, , , ,3.02,-19.52,-4.43,1.81,3.83, , , ,104,-765,-226,106,229, , , ,243.74,N/A,N/A,221.48,132.71, , , ,7.24,11.01,6.15,3.97,4.95, , , ,"7,406","7,871","8,075","8,086","8,086", , , 
566,566,192440,슈피겐코리아 (*),"56,300/ +200","6,216,363/ 0","1,941","1,793","2,250","2,669","3,086","4,033", , , ,435,483,492,441,797, , , ,386,407,427,403,548, , , ,"2,153","2,576","2,968","3,463","4,054", , , ,217,362,355,516,679, , , ,"1,936","2,214","2,613","2,946","3,375", , , ,"1,936","2,214","2,613","2,945","3,360", , , ,31,31,31,31,31, , , ,19.60,17.20,15.41,12.53,14.58, , , ,21.89,19.59,17.70,14.52,16.96, , , ,"6,202","6,540","6,870","6,489","8,603", , , ,9.17,6.94,7.61,7.86,7.57, , , ,1.81,1.23,1.20,1.05,1.17, , , ,"6,216","6,216","6,216","6,216","6,216", , , 
567,567,182690,테라셈 (*),"1,440/ +0","21,163,148/ 0",0,175,81,88,123,175, , , ,-43,-52,-65,-42,-5, , , ,-44,-63,-65,-50,-32, , , ,180,153,199,263,559, , , ,16,49,144,147,291, , , ,165,104,54,116,268, , , ,165,104,54,116,268, , , ,70,70,70,106,106, , , ,-19.22,-37.73,-36.85,-21.74,-7.69, , , ,-23.04,-46.79,-81.68,-58.90,-16.47, , , ,-314,-450,-463,-327,-149, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.36,2.36,2.54,5.17,2.08, , , ,"13,966","13,966","13,966","21,163","21,163", , , 
568,568,143540,영우디에스피 (*),"2,795/ +40","43,232,374/ 0",0,"1,462","2,581","1,463",975,"1,016","1,510", , ,98,-4,-143,136,79,171, , ,119,-46,-182,-16,77, , , ,"1,372","1,625","1,097","1,004","1,039", , , ,975,"1,274","1,019",815,552, , , ,397,351,78,189,487, , , ,397,351,82,194,493, , , ,61,61,61,151,214, , , ,12.60,-3.05,-13.40,-1.55,7.55, , , ,35.72,-12.25,-84.05,-10.87,22.49,27.18, , ,682,-260,"-1,034",-53,181,310, , ,12.60,N/A,N/A,N/A,12.65,9.02, , ,3.82,1.90,1.76,3.93,1.98, , , ,"17,613","17,613","17,628","30,194","42,708", , , 
569,569,203650,드림시큐리티 (*),"5,410/ -110","50,605,754/ 0","372,016",206,248,283,288,"1,584", , , ,36,11,31,18,131, , , ,35,-16,31,25,62, , , ,189,242,270,773,"2,817", , , ,90,44,29,130,"1,592", , , ,99,198,241,643,"1,225", , , ,99,198,241,643,686, , , ,29,35,36,51,51, , , ,22.94,-7.40,12.25,4.84,3.44, , , ,42.91,-10.74,14.31,5.72,7.42, , , ,94,-42,80,62,98, , , , ,N/A,38.65,43.89,40.31, , , , ,5.85,4.69,2.09,2.82, , , ,"37,424","37,996","39,061","50,606","50,606", , , 
570,570,041920,메디아나 (*),"14,900/ -100","8,650,496/ 0","19,884",534,522,468,484,675, , , ,86,50,35,77,157, , , ,80,31,32,67,112, , , ,543,530,568,648,768, , , ,115,92,73,78,85, , , ,427,438,494,569,683, , , ,427,438,494,569,683, , , ,43,43,43,43,43, , , ,16.11,5.87,5.90,11.10,15.89, , , ,20.49,7.27,6.95,12.68,17.95, , , ,920,364,375,780,"1,300", , , ,17.83,26.90,16.31,10.49,12.58, , , ,3.29,1.91,1.06,1.23,2.06, , , ,"8,650","8,650","8,650","8,650","8,650", , , 
571,571,194480,데브시스터즈 (*),"117,000/ +3,500","11,422,050/ 0","1,238,376",152,172,357,376,705,"3,976","5,320","5,308",-121,-148,-123,-222,-61,"1,264","1,867","1,803",-98,-190,-184,-139,-59,"1,071","1,404","1,373","1,497","1,492","1,355","1,234","1,322","2,301","3,716","5,094",23,141,185,220,325,537,541,538,"1,474","1,350","1,170","1,014",997,"1,764","3,176","4,557","1,474","1,348","1,170","1,044","1,025","1,378","2,679","4,120",55,56,56,56,56,57,57,57,-6.40,-12.68,-12.92,-10.74,-4.62,59.13,46.67,31.16,-6.50,-13.26,-14.33,-11.95,-5.70,83.25,69.61,40.64,-893,"-1,686","-1,613","-1,181",-526,"8,794","12,362","12,095",N/A,N/A,N/A,N/A,N/A,13.31,9.46,9.67,0.89,0.94,0.59,0.57,1.14,7.55,4.35,2.96,"11,089","11,153","11,204","11,204","11,204", , , 
572,572,203690,프로스테믹스 (*),"3,235/ +20","45,756,948/ 0","821,912",142,66,47,71,207, , , ,41,-42,-49,-23,-12, , , ,43,-32,-63,-32,-73, , , ,471,406,333,318,602, , , ,22,14,14,35,387, , , ,449,392,319,284,215, , , ,449,392,319,284,215, , , ,45,45,45,46,46, , , ,9.55,-7.21,-17.05,-9.77,-15.79, , , ,10.24,-7.52,-17.73,-10.57,-29.16, , , ,95,-70,-139,-70,-159, , , ,44.14,N/A,N/A,N/A,N/A, , , ,4.24,7.60,6.99,5.03,8.12, , , ,"45,166","45,166","45,375","45,677","45,757", , , 
573,573,192410,THQ (*),"3,795/ +230","28,832,135/ 0","35,030",153,345,330,313,136, , , ,-52,14,-36,36,-118, , , ,-33,-32,-47,30,-122, , , ,343,"1,004","1,127","1,030",664, , , ,71,509,678,552,348, , , ,271,495,449,478,317, , , ,271,313,263,274,317, , , ,18,122,119,119,135, , , ,-9.32,-4.74,-4.41,2.75,-14.44, , , ,-11.53,-11.01,-17.49,4.18,-33.11, , , ,-236,-184,-211,47,-374, , , ,N/A,N/A,N/A,129.60,N/A, , , ,22.13,81.87,5.53,5.31,2.07, , , ,"14,079","23,824","23,824","23,824","26,904", , , 
574,574,198440,고려시멘트 (*),"3,820/ -40","31,979,960/ 0",0,891,877,701,709,702, , , ,89,30,27,-5,43, , , ,81,10,46,34,44, , , ,939,"1,159","1,275","1,270","1,153", , , ,304,385,410,386,230, , , ,635,774,865,884,924, , , ,635,774,865,884,924, , , ,23,30,32,32,32, , , ,9.19,0.96,3.82,2.67,3.67, , , ,13.61,1.43,5.67,3.88,4.92, , , ,265,33,145,106,139, , , , ,52.23,17.86,28.95,21.80, , , , ,0.65,0.96,1.11,1.05, , , ,"30,480","30,480","31,980","31,980","31,980", , , 
575,575,187270,신화콘텍 (*),"3,710/ -70","10,143,845/ 0","188,144",352,553,387,443,444, , , ,9,99,-4,-7,6, , , ,4,62,-8,-27,3, , , ,712,895,860,865,893, , , ,328,369,347,383,417, , , ,384,526,513,482,476, , , ,384,526,513,489,474, , , ,40,50,51,51,51, , , ,0.58,7.67,-0.86,-3.13,0.29, , , ,1.03,13.54,-1.46,-3.96,2.34, , , ,44,655,-75,-196,111, , , ,164.60,7.78,N/A,N/A,27.84, , , ,1.64,0.96,0.61,0.53,0.62, , , ,"8,639","10,144","10,144","10,144","10,144", , , 
576,576,177830,파버나인 (*),"6,150/ +190","14,198,704/ 0","219,013",770,"1,061","1,124","1,036","1,417", , , ,33,31,57,-50,81, , , ,35,7,47,-124,40, , , ,"1,027","1,139","1,231","1,275","1,327", , , ,499,621,664,819,715, , , ,528,518,566,456,611, , , ,528,518,566,455,611, , , ,27,54,54,55,68, , , ,3.73,0.67,3.99,-9.91,3.11, , , ,6.85,1.38,8.72,-24.24,7.64, , , ,327,67,439,"-1,142",309, , , ,15.52,82.23,9.92,N/A,17.41, , , ,1.03,1.12,0.80,1.26,1.13, , , ,"10,711","10,711","10,834","11,095","13,532", , , 
577,577,090410,덕신하우징 (*),"1,700/ -5","46,084,095/ 0","1,650,520","1,216","1,259","1,354","1,490","1,232", , , ,-106,81,106,26,-82, , , ,-122,87,86,15,-79, , , ,"1,112","1,066","1,178","1,175","1,244", , , ,568,443,457,449,526, , , ,544,623,721,727,718, , , ,544,623,721,727,718, , , ,40,40,40,40,46, , , ,-11.64,8.00,7.64,1.26,-6.52, , , ,-19.87,14.93,12.75,2.05,-10.92, , , ,-304,218,214,37,-171, , , ,N/A,6.96,7.08,34.91,N/A, , , ,0.82,0.94,0.81,0.69,0.98, , , ,"40,060","40,060","40,060","40,060","46,084", , , 
