,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
133,133,175330,JB금융지주,"7,680/ +0","196,982,894/ 0","18,171,574","16,260","17,741","19,265","18,925","18,135","18,402","19,488","20,450","2,527","3,480","4,168","4,849","4,695","6,295","6,600","6,923","2,019","2,644","3,210","3,621","3,908","4,808","4,926","5,164","457,989","475,937","467,798","475,296","533,755","551,181","578,016","605,893","428,351","445,073","433,215","437,098","493,466","507,598","530,820","554,861","29,638","30,864","34,583","38,198","40,289","43,587","47,198","51,029","22,792","24,295","31,317","34,699","37,563","40,856","44,304","47,960","7,772","7,772","9,849","9,849","9,849","9,850","9,850","9,850",0.47,0.57,0.68,0.77,0.77,0.89,0.87,0.87,6.46,7.86,8.69,10.36,10.06,11.61,11.00,10.64,918,"1,191","1,464","1,736","1,845","2,311","2,377","2,492",6.30,5.10,3.89,3.16,3.06,3.32,3.23,3.08,0.39,0.39,0.36,0.31,0.29,0.37,0.34,0.31,"155,439","155,439","196,983","196,983","196,983", , , 
134,134,172580,하이골드12호,"2,570/ +5","13,044,500/ 0",0,98,82,81,105,74, , , ,17,8,-2,31,2, , , ,51,-171,24,53,-13, , , ,568,386,369,364,343, , , ,53,24,46,70,44, , , ,515,362,323,293,299, , , ,515,362,323,293,299, , , ,652,652,652,652,652, , , ,8.68,-35.92,6.29,14.45,-3.70, , , ,9.39,-39.06,6.93,17.18,-4.41, , , ,387,"-1,313",182,406,-100, , , ,6.26,N/A,15.27,6.92,N/A, , , ,0.61,0.84,1.12,1.25,0.87, , , ,"13,045","13,045","13,045","13,045","13,045", , , 
135,135,155660,DSR,"6,380/ -20","16,000,000/ 0",0,"2,011","2,264","2,360","2,363","2,310","2,888", , ,134,139,99,107,121,246, , ,107,110,80,88,90,196, , ,"1,957","2,283","2,250","2,404","2,529", , , ,622,874,776,851,900, , , ,"1,335","1,409","1,475","1,553","1,630", , , ,"1,320","1,395","1,460","1,538","1,614", , , ,80,80,80,80,80, , , ,5.76,5.20,3.54,3.77,3.64,7.75, , ,8.50,8.15,5.54,5.83,5.67, , , ,672,692,494,546,558, , , ,13.85,7.47,8.07,8.40,11.20, , , ,1.13,0.59,0.44,0.48,0.62, , , ,"16,000","16,000","16,000","16,000","16,000", , , 
136,136,168490,한국패러랠,"2,025/ +0","80,020,000/ 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,170900,동아에스티,"82,200/ -400","8,443,868/ 0","422,840","5,605","5,550","5,674","6,123","5,867","5,924","6,272","6,530",148,239,394,566,340,342,437,458,106,-54,80,709,271,239,316,336,"10,666","8,997","9,487","10,088","9,807","9,305","9,555","9,810","4,774","3,185","3,693","3,629","3,386","3,413","3,430","3,437","5,892","5,812","5,794","6,459","6,421","5,892","6,126","6,374","5,892","5,812","5,794","6,459","6,421","5,892","6,126","6,374",422,422,422,422,422,421,421,421,1.00,-0.55,0.87,7.25,2.72,2.50,3.35,3.47,1.86,-0.92,1.38,11.58,4.21,3.84,5.26,5.37,"1,267",-639,948,"8,398","3,210","2,801","3,742","3,973",83.27,N/A,110.18,14.17,27.60,29.35,21.96,20.69,1.51,1.45,1.52,1.55,1.16,1.18,1.13,1.09,"8,444","8,444","8,444","8,444","8,444", , , 
138,138,013870,지엠비코리아,"6,660/ -110","19,072,280/ 0",0,"4,951","4,668","4,572","4,775","4,458", , , ,243,135,41,85,-97, , , ,195,118,-7,18,-80, , , ,"4,663","4,689","4,752","4,869","4,885", , , ,"2,374","2,305","2,441","2,532","2,604", , , ,"2,290","2,383","2,311","2,337","2,281", , , ,"2,218","2,291","2,227","2,262","2,203", , , ,95,95,95,95,95, , , ,4.22,2.53,-0.15,0.37,-1.63, , , ,8.73,5.08,0.06,1.22,-3.69, , , ,983,601,7,143,-432, , , ,5.04,13.86,"1,213.79",34.27,N/A, , , ,0.43,0.69,0.71,0.41,0.69, , , ,"19,072","19,072","19,072","19,072","19,072", , , 
139,139,037560,LG헬로비전,"8,280/ +120","77,446,865/ 0","568,324","11,006","11,199","11,780","11,122","10,579","10,482","10,566","13,473",429,729,672,292,342,449,492,497,215,289,391,-942,"-3,128",295,332,349,"18,402","18,682","19,370","17,907","14,727","15,057","15,093","15,537","8,735","8,810","8,843","8,394","8,416","8,508","8,273","8,477","9,667","9,871","10,527","9,513","6,311","6,548","6,820","7,060","9,667","9,871","10,527","9,513","6,311","6,548","6,820","7,060","1,936","1,936","1,936","1,936","1,936","1,938","1,938","1,939",1.12,1.56,2.06,-5.06,-19.17,1.98,2.20,2.28,2.24,2.96,3.83,-9.40,-39.53,4.57,4.96,5.03,278,373,505,"-1,217","-4,039",380,428,451,33.73,19.04,18.14,N/A,N/A,21.81,19.33,18.37,0.75,0.56,0.67,0.49,0.48,0.98,0.94,0.91,"77,447","77,447","77,447","77,447","77,447", , , 
140,140,163560,동일고무벨트,"9,730/ -80","13,900,000/ 0",0,"2,344","2,598","2,630","2,619","2,432", , , ,217,67,121,144,148, , , ,179,11,103,83,73, , , ,"2,769","2,716","2,848","2,814","2,758", , , ,991,947,978,879,759, , , ,"1,778","1,768","1,871","1,935","1,999", , , ,"1,778","1,768","1,871","1,935","1,999", , , ,61,63,65,67,68, , , ,6.81,0.40,3.70,2.92,2.61, , , ,10.58,0.62,5.65,4.35,3.70, , , ,"1,287",79,740,595,524, , , ,8.58,98.66,8.22,9.09,18.83, , , ,0.86,0.61,0.45,0.39,0.69, , , ,"13,900","13,900","13,900","13,900","13,900", , , 
141,141,161890,한국콜마,"51,300/ -1,800","22,881,180/ 0","2,003,847","6,675","8,216","13,579","13,789","13,221","16,184","17,738","19,477",734,670,900,998,"1,217","1,278","1,538","1,755",532,486,368,336,"1,606",708,897,"1,102","4,929","6,685","21,864","24,003","24,896","25,697","26,669","27,918","2,052","3,359","13,766","15,524","14,904","15,052","15,177","15,333","2,877","3,326","8,098","8,479","9,992","10,645","11,492","12,585","2,699","3,051","4,384","4,714","6,237","6,786","7,531","8,407",106,106,112,114,114,112,112,112,12.70,8.37,2.58,1.47,6.57,2.80,3.43,4.04,21.64,16.44,11.38,6.39,29.27,9.37,11.11,12.10,"2,516","2,240","1,954","1,285","7,004","2,666","3,476","4,216",26.16,36.61,36.08,36.78,7.27,19.24,14.76,12.17,5.14,5.67,3.59,2.29,1.87,1.73,1.56,1.40,"21,100","21,104","22,347","22,881","22,881", , , 
142,142,161390,한국타이어앤테크놀로지,"48,500/ +250","123,875,069/ 0","1,863,928","66,218","68,129","67,951","68,833","64,531","72,181","76,068","78,620","11,032","7,934","7,027","5,440","6,283","7,928","8,407","8,857","8,791","6,065","5,304","4,296","3,852","6,416","6,612","7,010","96,220","95,188","97,964","101,646","106,585","114,014","120,125","127,614","36,605","31,453","30,061","29,774","32,464","34,345","34,778","36,034","59,615","63,735","67,903","71,872","74,121","79,669","85,347","91,580","59,494","63,587","67,655","71,568","73,775","79,254","84,890","91,085",619,619,619,619,619,620,620,620,9.20,6.34,5.49,4.30,3.70,5.82,5.65,5.66,15.75,9.73,7.96,6.03,5.12,8.27,8.01,7.94,"7,046","4,836","4,216","3,387","3,006","5,106","5,309","5,642",8.23,11.29,9.52,9.91,13.11,9.50,9.14,8.60,1.21,1.06,0.74,0.58,0.66,0.75,0.70,0.66,"123,875","123,875","123,875","123,875","123,875", , , 
143,143,161000,애경유화,"12,900/ -250","32,040,000/ 0","475,850","8,677","9,598","10,314","10,170","9,089", , , ,750,751,520,469,575, , , ,534,647,527,304,443, , , ,"4,084","4,578","4,985","4,928","5,321", , , ,"1,553","1,572","1,565","1,328","1,409", , , ,"2,531","3,007","3,419","3,600","3,912", , , ,"2,565","3,042","3,450","3,632","3,945", , , ,160,160,160,160,160, , , ,14.40,14.95,11.03,6.13,8.65, , , ,23.11,23.22,16.36,8.62,11.72, , , ,"1,678","2,032","1,657",952,"1,386", , , ,7.51,8.64,4.77,8.61,6.45, , , ,1.57,1.82,0.72,0.71,0.72, , , ,"32,040","32,040","32,040","32,040","32,040", , , 
144,144,068400,SK렌터카,"13,200/ +0","47,285,840/ 0","3,345,196","6,476","6,368","6,525","6,409","8,635","10,088","11,384","12,800",327,380,218,415,708,876,"1,010","1,165",68,94,33,163,182,339,449,564,"11,576","12,122","11,732","16,452","22,271","23,764","24,304","25,345","9,233","9,702","9,262","13,004","17,641","18,792","18,886","19,363","2,344","2,419","2,470","3,447","4,631","4,972","5,418","5,982","2,334","2,413","2,469","3,447","4,631","4,976","5,430","6,012",111,111,111,179,236,238,238,238,0.62,0.79,0.28,1.16,0.94,1.47,1.87,2.27,3.48,4.10,1.55,5.51,4.50,6.94,8.36,9.70,360,440,171,736,470,705,920,"1,174",23.18,22.54,71.86,16.03,19.27,18.72,14.36,11.25,0.79,0.91,1.10,0.74,0.88,1.20,1.10,1.00,"22,146","22,146","22,146","22,146","47,286", , , 
145,145,155900,바다로19호,"2,765/ +10","15,200,004/ 0",0,100,62,60,64,77, , , ,35,26,22,23,32, , , ,189,-45,74,54,-27, , , ,525,474,478,461,400, , , ,16,25,20,15,15, , , ,509,449,459,446,386, , , ,509,449,459,446,386, , , ,760,760,760,760,760, , , ,39.95,-9.10,15.53,11.60,-6.29, , , ,42.48,-9.49,16.31,12.05,-6.51, , , ,"1,247",-299,487,358,-178, , , ,2.36,N/A,5.95,8.13,N/A, , , ,0.88,0.98,0.96,0.99,0.93, , , ,"15,200","15,200","15,200","15,200","15,200", , , 
146,146,014710,사조씨푸드,"6,240/ -90","17,218,543/ 0",0,"3,234","3,782","3,971","3,489","2,145", , , ,155,158,172,97,108, , , ,76,194,126,-56,78, , , ,"3,229","3,594","3,803","3,481","3,116", , , ,"1,394","1,498","1,606","1,438","1,008", , , ,"1,835","2,095","2,197","2,043","2,108", , , ,"1,835","2,095","2,197","2,043","2,108", , , ,172,172,172,172,172, , , ,2.61,5.68,3.41,-1.55,2.38, , , ,4.17,9.85,5.88,-2.66,3.78, , , ,439,"1,124",733,-328,455, , , ,16.68,5.50,8.65,N/A,13.22, , , ,0.69,0.51,0.50,0.45,0.49, , , ,"17,219","17,219","17,219","17,219","17,219", , , 
147,147,153360,하이골드3호,"1,950/ +5","16,149,790/ 0",0,113,88,69,89,75, , , ,28,0,5,21,12, , , ,-138,-95,40,9,-70, , , ,484,375,374,333,280, , , ,76,16,50,82,65, , , ,408,359,324,251,215, , , ,408,359,324,251,215, , , ,807,807,807,807,807, , , ,-23.41,-22.12,10.59,2.57,-22.97, , , ,-26.35,-24.77,11.61,3.16,-30.21, , , ,-854,-588,246,56,-436, , , ,N/A,N/A,7.51,31.93,N/A, , , ,0.80,0.77,0.92,1.15,0.93, , , ,"16,150","16,150","16,150","16,150","16,150", , , 
148,148,144620,코오롱머티리얼,"3,075/ +0","68,658,635/ 0",0,"3,389","3,545",955,993,681, , , ,-25,-448,-107,-67,-140, , , ,25,-572,-729,-448,-137, , , ,"2,882","2,551","2,067","1,250","1,080", , , ,"1,027","1,262","1,545",544,506, , , ,"1,855","1,289",522,706,574, , , ,"1,855","1,289",522,706,574, , , ,450,450,450,687,687, , , ,0.83,-21.05,-31.56,-27.01,-11.75, , , ,1.33,-36.36,-80.46,-72.97,-21.40, , , ,55,"-1,270","-1,619",-722,-199, , , ,37.69,N/A,N/A,N/A,N/A, , , ,0.50,1.08,2.59,1.60,4.00, , , ,"45,000","45,000","45,000","68,659","68,659", , , 
149,149,152550,한국ANKOR유전,"1,565/ -5","70,020,000/ 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,150,079980,휴비스,"11,200/ -100","34,500,000/ 0","1,589,680","11,435","11,983","12,625","10,293","9,203", , , ,151,266,344,49,399, , , ,91,232,190,-3,826, , , ,"9,141","9,003","9,581","8,772","8,729", , , ,"5,163","4,930","5,500","4,810","3,971", , , ,"3,978","4,073","4,081","3,961","4,758", , , ,"3,925","4,016","4,052","3,935","4,712", , , ,"1,725","1,725","1,725","1,725","1,725", , , ,1.02,2.55,2.04,-0.03,9.44, , , ,2.24,5.64,4.58,-0.07,19.01, , , ,255,649,536,-8,"2,382", , , ,32.22,15.56,14.02,N/A,3.46, , , ,0.69,0.83,0.61,0.51,0.58, , , ,"34,500","34,500","34,500","34,500","34,500", , , 
151,151,145270,케이탑리츠,"1,515/ +0","46,224,127/ 0","3,263,215",91,86,110,143,212, , , ,53,50,72,105,170, , , ,27,25,33,54,112, , , ,"1,351","1,490","2,022","2,108","2,295", , , ,771,875,"1,383","1,423","1,508", , , ,580,616,639,685,786, , , ,580,616,639,685,786, , , ,406,433,442,451,462, , , ,2.08,1.75,1.90,2.63,5.07, , , ,5.29,4.15,5.33,8.22,15.17, , , ,70,55,72,118,241, , , ,34.22,17.08,15.51,8.13,4.87, , , ,1.82,0.71,0.81,0.65,0.69, , , ,"44,198","46,224","46,224","46,224","46,224", , , 
152,152,007070,GS리테일,"34,400/ -50","104,717,922/ 0","8,400","74,020","82,666","86,916","90,069","88,623","95,362","103,075","106,245","2,181","1,657","1,803","2,388","2,526","2,585","3,898","4,279","2,735","1,151","1,323","1,436","1,545","1,846","2,954","3,464","47,214","50,923","50,989","70,497","71,778","77,966","79,200","80,744","23,638","26,989","26,405","44,826","45,106","45,917","45,168","44,279","23,575","23,933","24,583","25,671","26,672","32,048","34,031","36,465","19,898","20,304","20,879","21,901","23,045","28,451","30,456","32,907",770,770,770,770,770,973,973,973,5.78,2.35,2.60,2.36,2.17,2.47,3.76,4.33,14.50,5.88,5.86,6.22,7.49,7.29,10.10,10.99,"3,562","1,535","1,566","1,729","2,187","2,064","2,842","3,324",13.36,26.26,25.86,22.70,15.75,16.67,12.10,10.35,1.84,1.53,1.49,1.38,1.15,1.27,1.18,1.09,"77,000","77,000","77,000","77,000","77,000", , , 
153,153,129260,인터지스,"3,550/ -105","29,747,874/ 0","665,184","4,654","5,020","4,924","4,782","4,583", , , ,107,149,94,65,77, , , ,74,59,-141,-440,46, , , ,"5,142","5,092","4,701","4,200","3,860", , , ,"2,933","2,663","2,468","2,398","1,968", , , ,"2,208","2,429","2,234","1,802","1,892", , , ,"1,972","2,210","2,024","1,755","1,858", , , ,149,149,149,149,149, , , ,1.41,1.16,-2.89,-9.89,1.14, , , ,4.07,2.88,-6.38,-14.20,2.81, , , ,266,202,-454,-902,171, , , ,14.40,14.93,N/A,N/A,19.33, , , ,0.56,0.39,0.33,0.36,0.51, , , ,"29,748","29,748","29,748","29,748","29,748", , , 
154,154,145990,삼양사,"66,000/ -200","10,313,449/ 370,070","1,127","20,009","20,412","21,238","20,964","20,518", , , ,"1,473",889,970,816,"1,116", , , ,"1,012",492,597,529,770, , , ,"20,638","21,431","21,739","23,882","25,765", , , ,"8,977","8,968","9,079","10,937","12,235", , , ,"11,660","12,463","12,660","12,945","13,530", , , ,"10,592","10,825","10,947","11,094","11,680", , , ,533,533,533,533,534, , , ,5.78,2.34,2.77,2.32,3.10, , , ,10.78,3.31,4.13,3.07,5.06, , , ,"8,456","3,330","4,219","3,173","5,396", , , ,12.42,27.87,13.04,15.95,11.19, , , ,1.06,0.91,0.54,0.49,0.55, , , ,"10,290","10,290","10,290","10,290","10,313", , , 
155,155,039130,하나투어,"79,100/ -1,400","13,939,185/ 0","549,253","5,955","8,043","8,283","6,146","1,096",781,"4,436","5,838",209,411,249,75,"-1,149","-1,064",529,"1,135",75,129,106,-120,"-2,186","-1,019",339,740,"5,202","6,282","7,161","10,076","7,033","6,450","7,867","8,608","3,082","3,824","4,762","7,897","5,779","6,099","7,221","7,431","2,121","2,457","2,399","2,179","1,253",350,644,"1,177","1,895","2,089","1,999","1,808","1,350",474,708,"1,223",58,58,58,58,70,70,70,70,1.47,2.25,1.58,-1.39,-25.55,-15.12,4.74,8.99,4.16,6.62,4.28,-4.22,-108.93,-102.60,55.99,62.28,692,"1,135",753,-691,"-12,681","-6,712","2,372","4,313",95.55,90.75,91.34,N/A,N/A,N/A,33.34,18.34,3.44,4.93,3.42,2.76,4.62,13.56,10.53,7.06,"11,616","11,616","11,616","11,616","13,939", , , 
156,156,078520,에이블씨엔씨,"8,730/ -200","27,033,459/ 0","45,800","4,346","3,733","3,455","4,222","3,075", , , ,243,112,-190,18,-680, , , ,180,88,-117,-96,-978, , , ,"2,779","3,722","3,881","4,333","2,544", , , ,797,676,693,"1,769",980, , , ,"1,981","3,045","3,188","2,564","1,564", , , ,"1,981","3,034","3,188","2,471","1,564", , , ,77,124,135,135,135, , , ,6.84,2.70,-3.08,-2.34,-28.45, , , ,9.39,3.27,-3.83,-3.94,-43.75, , , ,"1,005",455,-478,-413,"-3,265", , , ,19.79,36.45,N/A,N/A,N/A, , , ,1.79,1.35,0.92,1.08,1.19, , , ,"17,924","24,823","27,033","27,033","27,033", , , 
157,157,023000,삼원강재,"3,445/ -65","40,000,000/ 0","914,145","2,684","2,762","2,868","2,693","2,460", , , ,159,126,131,108,100, , , ,142,110,119,104,81, , , ,"2,343","2,456","2,538","2,495","2,580", , , ,451,507,491,395,452, , , ,"1,892","1,950","2,047","2,099","2,128", , , ,"1,892","1,950","2,047","2,099","2,128", , , ,200,200,200,200,200, , , ,6.21,4.58,4.78,4.15,3.20, , , ,7.71,5.73,5.97,5.03,3.84, , , ,355,275,298,261,203, , , ,9.91,12.13,9.52,11.58,12.98, , , ,0.74,0.68,0.56,0.57,0.49, , , ,"40,000","40,000","40,000","40,000","40,000", , , 
158,158,031430,신세계인터내셔날,"191,000/ -500","7,140,000/ 0","488,998","10,211","11,025","12,627","14,250","13,255","14,445","15,497","16,512",270,254,555,845,338,838,"1,055","1,240",175,241,577,740,510,761,919,"1,096","9,662","9,509","9,825","11,289","11,475","12,201","13,026","14,053","4,877","4,547","4,376","5,296","5,062","5,112","5,106","5,126","4,785","4,962","5,448","5,993","6,412","7,089","7,920","8,926","4,767","4,943","5,428","5,973","6,391","7,070","7,889","8,874",357,357,357,357,357,359,359,359,1.86,2.52,5.97,7.01,4.48,6.43,7.28,8.09,3.69,4.96,11.09,12.98,8.24,11.33,12.21,13.10,"2,432","3,371","8,052","10,361","7,131","10,677","12,794","15,378",27.22,21.98,24.16,21.19,22.65,17.89,14.93,12.42,0.99,1.07,2.56,2.62,1.80,1.93,1.73,1.54,"7,140","7,140","7,140","7,140","7,140", , , 
159,159,140910,에이리츠,"11,350/ -200","4,217,390/ 0",0,336,5,228,609,535, , , ,77,-12,6,111,86, , , ,45,-9,36,74,67, , , ,319,687,862,921,431, , , ,58,458,602,602,64, , , ,261,229,260,319,367, , , ,261,229,260,319,367, , , ,181,181,184,184,190, , , ,9.86,-1.74,4.60,8.25,9.88, , , ,17.59,-3.58,14.58,25.42,19.49, , , ,"1,067",-208,846,"1,743","1,584", , , ,4.71,N/A,5.13,3.39,4.33, , , ,0.81,0.79,0.70,0.78,0.79, , , ,"4,217","4,217","4,217","4,217","4,217", , , 
160,160,047810,한국항공우주,"32,750/ -50","97,475,107/ 0","1,580,232","29,463","20,722","27,860","31,102","28,251","28,233","31,199","36,169","3,201","-2,089","1,464","2,756","1,395","1,195","1,624","2,312","2,648","-2,352",555,"1,683",723,818,"1,023","1,615","29,808","31,934","37,559","43,671","51,591","55,984","58,428","62,022","15,353","20,530","27,030","31,840","39,248","43,144","44,875","47,159","14,456","11,404","10,529","11,832","12,343","12,840","13,553","14,862","14,456","11,404","10,094","11,419","11,954","12,525","13,290","14,528","4,874","4,874","4,874","4,874","4,874","4,871","4,871","4,871",9.15,-7.62,1.60,4.14,1.52,1.52,1.79,2.68,19.91,-18.19,5.32,15.84,6.39,6.90,8.12,11.82,"2,717","-2,413",587,"1,748",766,867,"1,075","1,686",24.66,N/A,54.37,19.48,33.70,37.78,30.46,19.42,4.52,4.06,3.08,2.91,2.10,2.55,2.40,2.20,"97,475","97,475","97,475","97,475","97,475", , , 
161,161,071840,롯데하이마트,"33,850/ -450","23,607,712/ 0","472,000","39,394","40,993","41,127","40,265","40,517", , , ,"1,745","2,075","1,865","1,099","1,611", , , ,"1,214","1,484",855,-999,287, , , ,"30,049","32,046","31,171","31,076","33,492", , , ,"11,092","11,788","10,552","11,857","14,232", , , ,"18,957","20,258","20,619","19,219","19,260", , , ,"18,957","20,258","20,619","19,219","19,260", , , ,"1,180","1,180","1,180","1,180","1,180", , , ,4.11,4.78,2.70,-3.21,0.89, , , ,6.60,7.57,4.18,-5.02,1.49, , , ,"5,144","6,288","3,620","-4,232","1,217", , , ,8.20,10.96,12.89,N/A,25.60, , , ,0.53,0.80,0.53,0.38,0.38, , , ,"23,608","23,608","23,608","23,608","23,608", , , 
162,162,069640,한세엠케이,"8,580/ -10","12,909,322/ 0","16,373","3,185","3,289","3,230","3,075","2,202", , , ,103,95,24,-239,-189, , , ,50,75,40,-438,-230, , , ,"2,297","2,129","2,056","1,847","1,497", , , ,740,543,571,841,718, , , ,"1,557","1,586","1,485","1,006",778, , , ,"1,557","1,586","1,485","1,006",778, , , ,65,65,65,65,65, , , ,2.28,3.38,1.91,-22.43,-13.76, , , ,3.26,4.75,2.61,-35.15,-25.79, , , ,388,579,310,"-3,391","-1,782", , , ,34.27,20.56,24.83,N/A,N/A, , , ,1.10,0.96,0.62,0.50,0.48, , , ,"12,909","12,909","12,909","12,909","12,909", , , 
163,163,138490,코오롱플라스틱,"7,880/ -150","38,000,000/ 0",0,"2,384","2,622","3,213","3,303","2,952","4,126","4,507","4,624",179,196,194,103,39,289,338,356,177,175,123,54,30,240,275,277,"3,083","3,538","3,410","3,387","3,179","3,596","3,876","4,111","1,335","1,593","1,436","1,411","1,197","1,398","1,447","1,503","1,748","1,945","1,973","1,976","1,983","2,198","2,429","2,608","1,747","1,943","1,972","1,976","1,982","2,198","2,434","2,609",380,380,380,380,380,380,380,380,6.84,5.29,3.53,1.59,0.90,7.09,7.36,6.94,12.97,9.48,6.28,2.75,1.51,11.51,11.88,11.03,516,460,324,143,79,633,724,732,12.71,17.03,17.34,31.33,57.00,12.45,10.89,10.77,1.43,1.53,1.08,0.86,0.86,1.36,1.23,1.15,"38,000","38,000","38,000","38,000","38,000", , , 
164,164,139480,이마트,"177,000/ +6,000","27,875,819/ 0","87,464","146,151","155,149","170,491","190,629","220,330","242,985","259,120","272,644","5,686","5,849","4,628","1,507","2,372","4,326","5,073","5,709","3,816","6,279","4,762","2,238","3,626","4,630","4,399","4,978","154,301","160,665","167,539","210,948","223,404","229,705","233,060","237,559","73,059","72,951","78,964","108,880","118,438","120,721","120,213","120,284","81,242","87,714","88,575","102,067","104,966","108,985","112,847","117,275","76,962","82,417","81,723","88,087","90,737","94,152","97,741","101,841","1,394","1,394","1,394","1,394","1,394","1,391","1,391","1,391",2.55,3.99,2.90,1.18,1.67,2.04,1.90,2.12,5.12,7.73,5.49,2.75,4.05,4.80,4.41,4.78,"13,497","22,101","16,150","8,391","12,979","15,918","15,164","17,125",13.56,12.26,11.30,15.20,11.67,11.12,11.67,10.34,0.66,0.92,0.62,0.40,0.46,0.52,0.50,0.48,"27,876","27,876","27,876","27,876","27,876", , , 
165,165,139130,DGB금융지주,"9,290/ +20","169,145,833/ 0","6,099,130","17,390","18,239","20,261","21,943","20,746","21,012","22,664","23,820","3,869","4,092","3,334","4,057","4,900","6,760","6,884","7,268","3,019","3,163","4,036","3,428","3,768","4,998","5,090","5,334","534,624","567,338","649,135","724,044","799,718","874,557","923,754","974,723","494,901","525,380","598,579","669,968","741,678","812,310","857,062","903,271","39,723","41,958","50,557","54,076","58,040","62,245","66,690","71,451","36,807","39,052","43,369","45,963","49,886","53,952","58,231","62,870","8,453","8,457","8,457","8,457","8,457","8,460","8,460","8,460",0.58,0.57,0.66,0.50,0.49,0.60,0.57,0.56,8.03,7.97,9.25,6.88,6.93,8.76,8.27,8.02,"1,702","1,787","2,253","1,817","1,965","2,688","2,742","2,870",5.74,5.90,3.69,3.92,3.46,3.46,3.39,3.24,0.45,0.46,0.32,0.26,0.23,0.29,0.27,0.25,"169,053","169,146","169,146","169,146","169,146", , , 
166,166,053210,케이티스카이라이프,"10,900/ +200","47,821,966/ 0","258,613","6,651","6,858","6,908","6,946","6,987","6,772","6,939","7,230",806,754,667,694,738,794,839,894,689,573,520,560,582,644,679,742,"7,779","7,929","8,160","8,483","9,195","9,590","10,101","10,712","2,315","2,106","1,498","1,428","1,750","1,717","1,718","1,756","5,465","5,823","6,662","7,054","7,444","7,873","8,383","8,956","5,419","5,778","6,613","6,991","7,372","7,817","8,324","8,893","1,196","1,196","1,196","1,196","1,196","1,199","1,199","1,199",9.25,7.30,6.47,6.73,6.58,6.85,6.90,7.13,13.32,10.25,8.33,8.02,7.97,8.37,8.33,8.55,"1,436","1,200","1,079","1,141","1,196","1,329","1,406","1,538",12.05,11.21,10.65,7.64,7.36,8.20,7.75,7.09,1.51,1.10,0.82,0.59,0.57,0.66,0.62,0.58,"47,822","47,822","47,822","47,822","47,822", , , 
